"Key","English","German"
"footer.brand_desc","Massage and bodywork in Basel for people who want to feel genuinely well in body, mind, and spirit.<br><strong style=""color:var(--white);"">Pause & Move is the practice of Michael Guralnik, massage therapist in Basel.</strong>","Massage und Körperarbeit in Basel für Menschen, die sich in Körper, Geist und Seele rundum wohlfühlen möchten.<br><strong style=""color:var(--white);"">Pause & Move ist die Praxis von Michael Guralnik, Massage-Therapeut in Basel.</strong>"
"footer.cols.navigate","Navigate","Navigation"
"footer.cols.contact","Contact","Kontakt"
"footer.cols.therapies","Therapies","Therapien"
"footer.legal.terms","Terms","AGB"
"footer.legal.privacy","Privacy","Datenschutz"
"footer.bottom","© 2025 Pause & Move, Basel. All rights reserved.","© 2025 Pause & Move, Basel. Alle Rechte vorbehalten."
"metadata.description","Premium massage therapy and manual bodywork in the heart of Basel (Shiatsu, Tuina, Classic Massage, Connected Movement). Recognized by Swiss supplementary insurances (ASCA/EGK).","Erstklassige Massagetherapie und Körperarbeit im Herzen von Basel (Shiatsu, Tuina, Klassische Massage, Connected Movement). Anerkannt von Schweizer Krankenkassen (ASCA/EGK)."
"metadata.title","Pause & Move — Professional Massage & Bodywork in Basel","Pause & Move — Professionelle Massage & Körpertherapie in Basel"
"home.testimonial.quote","I moved to Basel two years ago and finding Pause & Move was the best thing I did for myself. I finally feel at home — in my body and in this city.","Ich bin vor zwei Jahren nach Basel gezogen und Pause & Move zu finden, war das Beste, was ich für mich tun konnte. Ich fühle mich endlich angekommen — in meinem Körper und in dieser Stadt."
"home.testimonial.cite","Sarah K., expat from London","Sarah K., Expat aus London"
"home.hero.eyebrow","Massage & Bodywork · Basel","Massage & Körperarbeit · Basel"
"home.hero.title","A place to<br><em>pause,</em> and<br>truly <span class=""outline"">move.</span>","Ein Ort zum<br><em>Innehalten</em> und<br>echtem <span class=""outline"">Bewegen.</span>"
"home.hero.sub","Professional massage and bodywork for body, mind and spirit — in the heart of Basel, for the international community that calls it home.","Professionelle Massage und Körperarbeit für Körper, Geist und Seele — im Herzen von Basel, für die internationale Community, die hier ihr Zuhause gefunden hat."
"home.hero.explore_cta","Explore therapies","Therapien entdecken"
"home.philosophy.body2","There are many ways to get healthier, stronger and happier — from the food we eat to our daily habits to how we treat others. <strong>What happens in the session ripples outward.</strong> When the experience is positive, those changes tend to cascade into the rest of life.","Es gibt viele Wege, gesünder, stärker und zufriedener zu werden — von der Ernährung über alltägliche Gewohnheiten bis hin zum Umgang mit Mitmenschen. <strong>Was in einer Sitzung geschieht, strahlt nach aussen aus.</strong> Ist die Erfahrung positiv, setzt sich diese kleinen Veränderungen oft im ganzen Leben fort."
"home.philosophy.quote","A good treatment is one that makes the client stronger — and strength is achieved through experience and awareness.","Eine gute Behandlung stärkt den Klienten — und Stärke entsteht durch Erfahrung und Bewusstsein."
"home.philosophy.pillars.0.title","Experience over service","Erfahrung vor Dienstleistung"
"home.philosophy.pillars.0.num","I","I"
"home.philosophy.pillars.0.desc","The aim is to pass on knowledge, build awareness, and leave you with something tangible beyond the hour.","Das Ziel ist, Wissen weiterzugeben, Achtsamkeit aufzubauen und Ihnen etwas Greifbares mitzugeben, das weit über die Behandlungsstunde hinaus bleibt."
"home.philosophy.pillars.1.title","Honesty about limits","Ehrlichkeit über Grenzen"
"home.philosophy.pillars.1.num","II","II"
"home.philosophy.pillars.1.desc","Where this practice isn't the right fit, you'll be referred to someone whose system is better equipped for the job.","Sollte diese Praxis nicht die richtige für Sie sein, empfehle ich Sie offen an jemanden weiter, der besser helfen kann."
"home.philosophy.pillars.2.title","The whole person","Der ganze Mensch"
"home.philosophy.pillars.2.num","III","III"
"home.philosophy.pillars.2.desc","Body, mind, spirit. Not as a slogan — as a genuine framework for how every session is approached.","Körper, Geist und Seele. Kein Slogan, sondern ein echtes Fundament dafür, wie jede einzelne Behandung gestaltet wird."
"home.philosophy.body1","Besides relieving you of what brought you here, the goal is to give you something that will make you <strong>need these sessions less in the future</strong> — not more. That means giving you experience, not just a service.","Über die Linderung dessen hinaus, was Sie hierher geführt hat, ist es das Ziel, Ihnen etwas mitzugeben, das Sie diese Sitzungen in Zukunft <strong>seltener brauchen lässt</strong> — nicht öfter. Das bedeutet: echte Erfahrung vermitteln, nicht nur eine Dienstleistung erbringen."
"home.philosophy.cite","— The Pause & Move approach","— Der Pause & Move Ansatz"
"home.band.sub","A practice that knows what it's like to be new somewhere — and wants to help you feel at home in your body first.","Eine Praxis, die weiss, wie es ist, neu an einem Ort zu sein — und Ihnen helfen möchte, sich zuerst im eigenen Körper zu Hause zu fühlen."
"home.band.title","Welcoming Basel's<br><em>international community</em>","Willkommen in Basels<br><em>internationaler Community</em>"
"home.modalities_strip.eyebrow","Our modalities","Unsere Methoden"
"home.modalities_strip.title","Five paths to <em>feeling well</em>","Fünf Wege zum <em>Wohlbefinden</em>"
"home.modalities_strip.cta","View all therapies","Alle Therapien ansehen"
"nav.cta","Book Now","Jetzt buchen"
"nav.links.contact","Contact","Kontakt"
"nav.links.home","Home","Home"
"nav.links.blog","Journal","Journal"
"nav.links.about","About","Praxis"
"nav.links.modalities","Modalities","Therapien"
"nav.links.services","Services","Tarife"
"nav.logo","Pause <span>&</span> Move","Pause <span>&</span> Move"
"nav.contact_cta","Book a Session","Termin buchen"
"contact.form.description","Questions, booking requests, or just curious about which therapy is right for you — drop us a line. You'll be in touch with Michael Guralnik.","Fragen, Buchungsanfragen oder einfach nur neugierig, welche Therapie die richtige für Sie ist — schreiben Sie uns. Sie treten mit Michael Guralnik in Kontakt."
"contact.form.eyebrow","Get in touch","Kontakt"
"contact.form.submit","Send message","Nachricht senden"
"contact.form.fields.email","Email","E-Mail"
"contact.form.fields.last_name","Last name","Nachname"
"contact.form.fields.interest","I'm interested in","Ich interessiere mich für"
"contact.form.fields.message","Message","Nachricht"
"contact.form.fields.first_name","First name","Vorname"
"contact.form.interest_options.0","Classic Massage","Klassische Massage"
"contact.form.interest_options.1","Shiatsu","Shiatsu"
"contact.form.interest_options.2","Connected Movement","Connected Movement"
"contact.form.interest_options.3","Tuina combination","Tuina-Kombination"
"contact.form.interest_options.4","Qigong","Qigong"
"contact.form.interest_options.5","Not sure yet","Noch unsicher"
"contact.form.title","Send a message","Nachricht senden"
"contact.info.hours_title","Opening hours","Öffnungszeiten"
"contact.info.pin","Inside Physiopunkt Basel","In den Räumen von Physiopunkt Basel"
"contact.info.hours.0.hrs","Evenings","Abends"
"contact.info.hours.0.day","Mon – Fri","Mo – Fr"
"contact.info.hours.1.hrs","By appointment","Termine nach Vereinbarung"
"contact.info.hours.1.day","Saturday","Samstag"
"contact.info.hours.2.hrs","By appointment","Termine nach Vereinbarung"
"contact.info.hours.2.day","Sunday","Sonntag"
"contact.info.address","<strong>Pause & Move</strong><br>Inside Physiopunkt Basel<br>Meret Oppenheim-Strasse 6<br>4053 Basel, Switzerland","<strong>Pause & Move</strong><br>Bei Physiopunkt Basel<br>Meret Oppenheim-Strasse 6<br>4053 Basel, Schweiz"
"contact.info.title","Find us","Kontakt & Standort"
"contact.info.phone","+41 77 277 60 50","+41 77 277 60 50"
"contact.info.email","hello@pauseandmove.ch","hello@pauseandmove.ch"
"about.hero_title","The body, the mind,<br>the <em>whole person.</em>","Der Körper, der Geist,<br>der <em>ganze Mensch.</em>"
"about.pillars.items.0.title","Strength through experience","Stärke durch Erfahrung"
"about.pillars.items.0.desc","The body learns through doing, not through being told. Every session is an opportunity to give you a genuine experience — of how your body feels, moves, and responds — that you carry with you long after you leave.","Der Körper lernt durch Tun, nicht durch Worte. Jede Sitzung ist eine Gelegenheit, Ihnen eine echte Erfahrung zu vermitteln — wie sich Ihr Körper anfühlt, bewegt und reagiert —, die Sie noch lange danach begleitet."
"about.pillars.items.0.roman","I","I"
"about.pillars.items.1.title","Health in all layers of life","Gesundheit in allen Lebensbereichen"
"about.pillars.items.1.desc","There are many ways to get healthier, stronger and happier — from the food we eat to our daily habits to the way we treat others. The experiences we go through in the clinic affect all of these layers. When the experience is positive, those changes cascade outward.","Es gibt viele Wege, gesünder, stärker und zufriedener zu werden — von der Ernährung über alltägliche Gewohnheiten bis hin zum Umgang mit Mitmenschen. Die Erfahrungen in der Praxis wirken sich auf all diese Bereiche aus. Ist die Erfahrung positiv, setzt sich diese Veränderung nach aussen fort."
"about.pillars.items.1.roman","II","II"
"about.pillars.items.2.title","Honesty about limits","Ehrlichkeit über Grenzen"
"about.pillars.items.2.desc","The knowledge entrusted to this practice is passed on openly. And where that knowledge isn't the right fit for what you need, you'll be referred — without hesitation — to a practitioner whose system is better equipped for the job.","Das in dieser Praxis vorhandene Wissen wird offen geteilt. Und wo dieses Wissen nicht zu Ihren Bedürfnissen passt, empfehle ich Sie ohne Zögern an eine Fachperson weiter, deren System besser geeignet ist."
"about.pillars.items.2.roman","III","III"
"about.pillars.title","The philosophy","Die Philosophie"
"about.quote_section.quote","Taking care of oneself takes part in all avenues of life. What happens in the clinic is just one thread — but when it's a good one, it weaves into everything else.","Selbstfürsorge findet in allen Lebensbereichen statt. Was in der Praxis geschieht, ist nur ein roter Faden — aber wenn es ein guter ist, webt er sich in alles andere ein."
"about.quote_section.cite","Pause & Move","Pause & Move"
"about.bio.eyebrow","Your therapist","Ihr Therapeut"
"about.bio.title","Balancing tradition<br>and <em>modern practice</em>","Tradition und<br><em>moderne Praxis</em> im Einklang"
"about.bio.tags.0","Shiatsu Practitioner","Shiatsu-Therapeut"
"about.bio.tags.1","Tuina & Chinese Medicine","Tuina & Chinesische Medizin"
"about.bio.tags.2","Classical Massage","Klassische Massage"
"about.bio.tags.3","Feldenkrais Method","Feldenkrais-Methode"
"about.bio.paragraphs.0","Hi, I'm Michael Guralnik.","Hi, ich bin Michael Guralnik."
"about.bio.paragraphs.1","I came to bodywork through a long personal journey with movement, martial arts and the Feldenkrais method. What began as curiosity became a calling: I wanted to understand not just how the body works, but how it feels from the inside.","Zur Körperarbeit kam ich über einen langen persönlichen Weg durch Bewegung, Kampfkünste und die Feldenkrais-Methode. Was als Neugier begann, wurde zu einer Berufung: Ich wollte verstehen, wie der Körper nicht nur funktioniert, sondern wie er sich von innen anfühlt."
"about.bio.paragraphs.2","Over the years, I trained in Classical Massage, Shiatsu, Tuina and Chinese medicine alongside Western anatomy and movement science. The combination felt natural — because in practice, the body doesn't separate these things. Neither do I.","Im Laufe der Jahre bildete ich mich in Klassischer Massage, Shiatsu, Tuina und Chinesischer Medizin sowie in westlicher Anatomie und Bewegungswissenschaft aus. Die Kombination fühlte sich natürlich an — denn in der Praxis trennt der Körper diese Dinge nicht. Ich auch nicht."
"about.bio.paragraphs.3","I practise in Basel and see a lot of people from the international community — people navigating a new country, a new body, or simply a very busy week. English and Hebrew are my mother tongues, and my German is getting there.","Ich arbeite in Basel und begleite viele Menschen aus der internationalen Gemeinschaft — Menschen, die sich in einem neuen Land, einem neuen Körper oder einer einfach sehr vollen Woche zurechtfinden. Englisch und Hebräisch sind meine Muttersprachen, und mein Deutsch wird besser."
"about.sub_nav.pillars","Philosophy","Philosophie"
"about.sub_nav.bio","Biography","Biografie"
"about.sub_nav.quote","Quote","Zitat"
"about.eyebrow","About Pause & Move","Über Pause & Move"
"modalities.list.0.image","https://images.unsplash.com/photo-1544161515-4ab6ce6db874?w=700&q=80&auto=format&fit=crop","https://images.unsplash.com/photo-1544161515-4ab6ce6db874?w=700&q=80&auto=format&fit=crop"
"modalities.list.0.checks.0","Stress & tension","Stress & Verspannungen"
"modalities.list.0.checks.1","Poor sleep","Schlaflosigkeit"
"modalities.list.0.checks.2","Tight muscles","Verspannte Muskeln"
"modalities.list.0.checks.3","Low energy","Energiemangel"
"modalities.list.0.id","classic","classic"
"modalities.list.0.benefits.0.desc","Flowing strokes release built-up tension, leaving muscles loose, warm and comfortable.","Fließende Griffe lösen aufgestaute Spannungen, sodass sich die Muskeln locker, warm und wohl anfühlen."
"modalities.list.0.benefits.0.title","Muscle relaxation","Muskelentspannung"
"modalities.list.0.benefits.1.desc","Gentle kneading eases aches in the back, neck, shoulders and beyond.","Sanftes Kneten lindert Schmerzen in Rücken, Nacken, Schultern und darüber hinaus."
"modalities.list.0.benefits.1.title","Pain relief","Schmerzlinderung"
"modalities.list.0.benefits.2.desc","The steady rhythm calms the mind as much as the body — many people feel lighter for days.","Der gleichmäßige Rhythmus beruhigt den Geist ebenso wie den Körper — viele fühlen sich tagelang leichter."
"modalities.list.0.benefits.2.title","Body & mind reset","Körper & Geist Reset"
"modalities.list.0.benefits.3.desc","Stimulates blood flow, helping your body feel warmer, lighter and more energised.","Regt die Durchblutung an, sodass sich Ihr Körper wärmer, leichter und voller Energie anfühlt."
"modalities.list.0.benefits.3.title","Better circulation","Bessere Durchblutung"
"modalities.list.0.details","A session typically covers the whole body — back, shoulders, legs, arms — with the <strong>pressure and focus adjusted entirely to you</strong>. Prefer something firm? Lighter touch? Need extra attention on your lower back? Just say so.</p><p>Classic massage works beautifully as a <strong>standalone treat</strong> or as a gentle introduction if you're new to massage therapy. It also pairs wonderfully with more targeted work like Tuina.","Eine Sitzung deckt in der Regel den ganzen Körper ab — Rücken, Schultern, Beine, Arme —, wobei **Druck und Fokus ganz auf Sie abgestimmt** werden. Bevorzugen Sie festen Druck? Sanftere Berührungen? Brauchen Sie besondere Aufmerksamkeit für den unteren Rücken? Sprechen Sie es einfach an.</p><p>Die klassische Massage eignet sich hervorragend als **einzelne Auszeit** oder als sanfter Einstieg, wenn Sie neu in der Massage-Therapie sind. Sie lässt sich auch wunderbar mit gezielter Arbeit wie Tuina kombinieren."
"modalities.list.0.desc","Classic massage is performed directly on the skin using oil, with smooth rhythmic strokes that warm the muscles and guide you into deep relaxation. It's wonderfully straightforward — and works every time.","Die klassische Massage wird mit Öl direkt auf der Haut durchgeführt, mit sanften, rhythmischen Griffen, die die Muskeln erwärmen und Sie in eine tiefe Entspannung führen. Wunderbar unkompliziert — und wirkt jedes Mal."
"modalities.list.0.title","Simple, effective, deeply relaxing","Einfach, wirksam, tief entspannend"
"modalities.list.0.eyebrow","What is Classic Massage?","Was ist klassische Massage?"
"modalities.list.0.checks_title","Great for","Ideal bei"
"modalities.list.1.image","https://images.pexels.com/photos/5794027/pexels-photo-5794027.jpeg?auto=compress&cs=tinysrgb&w=700&h=900&fit=crop","https://images.pexels.com/photos/5794027/pexels-photo-5794027.jpeg?auto=compress&cs=tinysrgb&w=700&h=900&fit=crop"
"modalities.list.1.checks.0","Neck & back pain","Nacken- & Rückenschmerzen"
"modalities.list.1.checks.1","Joint stiffness","Gelenksteifheit"
"modalities.list.1.checks.2","Poor posture","Fehlhaltung"
"modalities.list.1.checks.3","Sprains","Verstauchungen"
"modalities.list.1.id","shiatsu","shiatsu"
"modalities.list.1.benefits.0.desc","No oils, no undressing — just wear something comfortable and settle in.","Kein Öl, kein Entkleiden — tragen Sie einfach bequeme Kleidung und kommen Sie an."
"modalities.list.1.benefits.0.title","Fully clothed","Bequem bekleidet"
"modalities.list.1.benefits.1.desc","Stretching and acupressure work together to ease stiffness and improve how you move.","Dehnungen und Akupressur wirken zusammen, um Steifheit zu lösen und Ihre Beweglichkeit zu verbessern."
"modalities.list.1.benefits.1.title","Move more freely","Freiere Bewegung"
"modalities.list.1.benefits.2.desc","Shiatsu supports circulation, energy, and mood — not just where it hurts.","Shiatsu fördert Durchblutung, Energie und Stimmung — nicht nur dort, wo es wehtut."
"modalities.list.1.benefits.2.title","Whole-system support","Ganzheitliche Wirkung"
"modalities.list.1.benefits.3.desc","Works beautifully on its own or alongside other care you're already receiving.","Funktioniert hervorragend für sich allein oder begleitend zu anderen Behandlungen."
"modalities.list.1.benefits.3.title","Fits your life","Passt in Ihr Leben"
"modalities.list.1.details","During a session, your therapist uses <strong>gentle pressure and guided movement</strong> to work through areas of tension and help your body find its natural rhythm. It's deeply relaxing — many people fall asleep.</p><p>Over time, regular sessions can help restore <strong>posture, coordination, and a general sense of ease</strong> that makes everyday life feel lighter.","Während einer Sitzung nutzt der Therapeut **sanften Druck und geführte Bewegungen**, um Spannungen zu lösen und Ihrem Körper zu seinem natürlichen Rhythmus zu verhelfen. Tief entspannend — viele schlafen dabei ein.</p><p>Mit der Zeit können regelmäßige Behandlungen helfen, **Haltung, Koordination und eine allgemeine Leichtigkeit** wiederherzustellen, die den Alltag entlastet."
"modalities.list.1.desc","Rooted in traditional Japanese medicine, Shiatsu uses gentle pressure, kneading and guided stretching to help your body find its natural balance. Done fully clothed — no oils, no undressing.","Shiatsu hat seine Wurzeln in der traditionellen japanischen Medizin und nutzt sanften Druck, Dehnungen und geführte Bewegungen, um dem Körper zu seiner natürlichen Balance zu verhelfen. Bekleidet durchgeführt — ohne Öl, ohne Entkleiden."
"modalities.list.1.title","Form follows function. Technique follows tradition.","Form folgt Funktion. Technik folgt Tradition."
"modalities.list.1.eyebrow","A centuries-old practice : methodical, precise, and quietly powerful.","Eine jahrhundertealte Praxis: methodisch, präzise und im Stillen kraftvoll."
"modalities.list.1.checks_title","Great for","Ideal bei"
"modalities.list.2.image","https://images.pexels.com/photos/5794024/pexels-photo-5794024.jpeg?auto=compress&cs=tinysrgb&w=700&h=900&fit=crop","https://images.pexels.com/photos/5794024/pexels-photo-5794024.jpeg?auto=compress&cs=tinysrgb&w=700&h=900&fit=crop"
"modalities.list.2.checks.0","Chronic pain","Chronische Schmerzen"
"modalities.list.2.checks.1","Joint problems","Gelenkprobleme"
"modalities.list.2.checks.2","Neck & back pain","Nacken- & Rückenschmerzen"
"modalities.list.2.checks.3","Sciatica","Ischiasbeschwerden"
"modalities.list.2.id","tuina","tuina"
"modalities.list.2.benefits.0.desc","More active than other therapies — precise techniques applied with real intention and pace.","Aktiver als andere Therapien — präzise Techniken, mit echter Absicht und Dynamik angewendet."
"modalities.list.2.benefits.0.title","Dynamic & targeted","Dynamisch & gezielt"
"modalities.list.2.benefits.1.desc","Particularly effective for stubborn complaints that gentler approaches haven't shifted.","Besonders wirksam bei hartnäckigen Beschwerden, die auf sanftere Methoden nicht angesprochen haben."
"modalities.list.2.benefits.1.title","Joint & muscle relief","Gelenk- & Muskelentlastung"
"modalities.list.2.benefits.2.desc","Works with the body's energy pathways to restore balance from the inside out.","Arbeitet mit den Energiebahnen des Körpers, um das Gleichgewicht von innen heraus wiederherzustellen."
"modalities.list.2.benefits.2.title","Chinese medicine roots","Wurzeln in der TCM"
"modalities.list.2.benefits.3.desc","Tuina's roots in Chinese internal medicine mean it can address systemic issues — digestion, sleep, fatigue, hormonal balance — not just pain and tension.","Die Wurzeln von Tuina in der inneren Chinesischen Medizin ermöglichen die Behandlung systemischer Probleme — Verdauung, Schlaf, Erschöpfung, hormonelle Balance — nicht nur von Schmerzen."
"modalities.list.2.benefits.3.title","Beyond the physical","Mehr als nur körperlich"
"modalities.list.2.details","Tuina techniques may be introduced at any point in a session — briefly, or as the main focus — depending on what you're working through. There's no need to request it specifically. <strong>If it's right for you, it'll be there.</strong></p><p>It's particularly effective for <strong>chronic or recurring complaints</strong> that haven't responded to gentler approaches — and for addressing imbalances that go beyond the physical.","Tuina-Techniken können an jedem Punkt der Sitzung einfließen — kurz oder als Hauptfokus —, je nachdem, woran gearbeitet wird. Es ist keine spezielle Anfrage nötig. **Wenn es das Richtige für Sie ist, wird es angewendet.**</p><p>Es ist besonders wirksam bei **chronischen oder wiederkehrenden Beschwerden**, die auf sanftere Ansätze nicht reagiert haben — und zur Behandlung von Ungleichgewichten, die über das Körperliche hinausgehen."
